"term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"SexMale",1.59002004525891,0.142935780436928,3.24444041804059,0.00117681634428703,1.20153227906854,2.10411637570407
"BMI",1.01502518666947,0.0128381244046325,1.16165151298707,0.245377048492061,0.989803505522256,1.04088955416437
"LVEF",0.969443001625206,0.00829163726017519,-3.7427587061493,0.000182010987705929,0.953815609228249,0.985326434488229
"eGFR",0.990932790959462,0.00304109189187759,-2.99516314899694,0.00274298083609535,0.985043972229583,0.996856814397975
"LBBBYes",1.56348918458794,0.182336601701445,2.45107113045275,0.0142431804026407,1.09367852508101,2.23511605491421
"Stroke_TIAYes",1.31258649536078,0.175519812887094,1.54968040396943,0.121218243806228,0.930518894559545,1.85152963349445
"DiabetesYes",1.68781292229771,0.218752855696943,2.39280790342852,0.0167199924745921,1.09931344421915,2.59135597372649
"ACE_inhibitor_ARBYes",0.890463823235606,0.541463172329857,-0.214257974009898,0.830345888879082,0.308121492065987,2.5734193845899
"Anti_plateletYes",0.678922261522687,0.294460118452486,-1.31511407952408,0.18847156542112,0.381219530335628,1.20910761519817
"Beta_blockersYes",1.10558557519401,0.200668953573968,0.500202573042555,0.616932446787511,0.74607526316003,1.63833265145382
"DiureticsYes",1.44988536114033,0.133514403454506,2.78235517976171,0.00539659441858331,1.11605603116542,1.88356812001084
"PCIYes",0.767786230820644,0.166988286530451,-1.58240997231346,0.113556009642324,0.553477068708991,1.06507700059335
"CABGYes",1.04522293966117,0.180757897673718,0.244693054196068,0.8066941065339,0.733411188861484,1.48960229975476
"Haemoglobin",0.957803782556325,0.0349439162464866,-1.23375816162684,0.217293033919172,0.89440090995506,1.02570119916951
"RBBBYes",0.95636874731193,0.260073746261773,-0.171534889610611,0.863803199034062,0.574447311769657,1.59221074256109
"AF_atrial_flutterYes",1.45604865024357,0.164315360434596,2.28661740357898,0.0222181645145433,1.05514075415188,2.00928422443531
"HypertensionYes",0.958981092559208,0.124292967633744,-0.336977392032202,0.736133942946222,0.751643106449064,1.22351249947687
"SmokingYes",1.23674059528223,0.117765327503817,1.8042608229424,0.0711904283323635,0.981830655749431,1.55783208750145
"ACE_inhibitorYes",1.10422338306295,0.516506077413471,0.191947919789037,0.847783000717538,0.401241799388209,3.03883912783293
"ARBYes",1.03080932764829,0.508817018616618,0.0596368588034762,0.952444861518969,0.380252876727296,2.79437168000379
"Aldosterone_antagonistYes",1.23723175986812,0.164473504308324,1.29429012385689,0.195565226552688,0.896294970001648,1.70785564893167
"Anti_anginalYes",1.46767105725927,0.149849906190214,2.56040753979639,0.010454947942435,1.09414847290625,1.9687075252182
"Anti_diabetic_insulinYes",0.897871715093503,0.31345025588634,-0.343684763706942,0.731083370764477,0.485741208545839,1.65967721614229
"Anti_diabetic_oralYes",0.541466068829559,0.295369599028471,-2.07697365593311,0.0378039907358438,0.30349545248509,0.966029313760935
"Calcium_antagonistsYes",1.03118374314989,0.147028594005253,0.208853303288922,0.834562758760856,0.773009963247898,1.37558370873885
"Digitalis_glycosidesYes",1.19834573055431,0.335683151948888,0.539026301400453,0.589868706502189,0.620651938181835,2.31374849830407
"Anti_coagulantYes",0.944186188221013,0.177055844552789,-0.32437166445793,0.745656669481629,0.667340427257638,1.33588124083955
"HFYes",1.21228593828492,0.171553305997594,1.12214557090362,0.261800550544093,0.866121120071489,1.69680332473829
"Anti_diabeticYes",1.11407222868667,0.40227076561554,0.268530516949524,0.788290988019372,0.506407176831049,2.45090707145519
"Lipid_loweringYes",0.814100079944838,0.230859954609115,-0.890894969420656,0.372985519345913,0.517808824917994,1.27992978928305
"CVD_risk_region",NA,0,NA,NA,NA,NA
"GroupNonICD_preserved",1.07717497628523,0.226779270502615,0.327815903048154,0.743050862291748,0.690639463912935,1.68004579836948
"GroupNonICD_reduced",NA,0,NA,NA,NA,NA
"Baseline_typeMI40d",NA,0,NA,NA,NA,NA
"Cholesterol",0.994316230913969,0.0117382139890354,-0.48559203079138,0.627256447788323,0.971701656076145,1.01745711852681
"HDL",1.00504067664801,0.0120208023906583,0.418276152057074,0.6757452236782,0.981638342833145,1.02900092390623
"LDL",1.00061217391506,0.011867281054333,0.0515692356356668,0.958871933115962,0.977607071707262,1.02415863342571
"Triglycerides",1.00011029941045,0.0022667174956619,0.0486577300140837,0.961192062510365,0.995676979942382,1.00456335853496
"PCI_acuteYes",742531.415914651,939.76551703427,0.014384248213767,0.988523426195982,0,Inf
"Thrombolysis_acuteYes",596045.544505669,939.765777431717,0.0141504113891293,0.988709981999374,0,Inf
"Revascularisation_acuteYes",1.08117792248461e-06,939.765502171266,-0.0146179652375712,0.988336966597104,0,Inf
"MI_historyYes",2.16495333417203,0.158681489740345,4.86760496029556,1.12958841530903e-06,1.58627547794377,2.95473453653723
"MI_typeSTEMI",1.01508056474934,0.189452771992996,0.0790064105350178,0.937027524135188,0.700225658644497,1.47150927734708
"IsSWHR",NA,0,NA,NA,NA,NA
"Age",0.993911517674146,0.00646927598950434,-0.944014866898398,0.345162051144255,0.981388728360587,1.00659410121364
